Date,DFD,Archipel,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Atlantis,Weidevogels,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Movado,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Oosterkwartier,Het Zuiden,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,Hellas,UNI,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),Zunobri,ACKC,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Dunas,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,EKC 2000,OKO,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Melmac,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Altius,Excelsior (H),Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1960/09/12,,2255,,,1920,,,,1727,,,,1322,1189,,,,2358,,,,,1848,,,,1570,,,,,1859,,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,1553,2359,,,,,,,,,,,,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,1389,,,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,,,1358,,,,,1818,,,,1582,1691,,,,,,,,,1474,,,,,,,,,,,,1503,,,,,,1731,1843,1715,,,,,,,,,,,,,,,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,,,1604,,,1091,,,1898,,,1680,,,,,,1765,,2125,,,,,,,,,,1844,,,,,,,,,,,,,,,,,,,,1433,,,,,1432,,,1860,,,,,1365,,,,,,,,,,,,,1589,,,,,1459,,,,,,,,,,2287,,,,,,,,,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,2095,,,,,,,1885,,,,1721,,,,,,,,,,1676,,,,,,,,,,2320,,,,,,,,2051,,,,,,,,,,,,,,2015,,,1693,,,1835,,,,,1198,,1628,,,,,,,,,,1982,,,,,1135,,,,,,1145,,,,,,,,,1984,,,,,,2282,,,1623,2240,,,1438,,,1356,,,,,,,,,,,,2091,,,,,,,,,,,,,,,,,,,,,,,,,1527,1270,,,,,,1572,,,,,,,,,,,,,,,,,,,2374,,,,,,,,1922,2123,,,,,,,,,,,,,,,,1738,,,2387,,,,,,,2249,,,,,,,,,1331,,,,,,,,
1960/09/19,,2259,,,1913,,,,1716,,,,1313,,,,,2361,1624,,,,,,,,1579,,,,,1869,,,,,2190,,,,,,,,,1929,,,,,,,,,,,,,,,,1634,,,,,,,,,,,,,,,,,,,2362,,,,,,,,,,,,,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,,,,,,1395,,,,1783,,,,,,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,1085,,,1488,,,,,,,,,,,,1495,,,,,,1714,1833,1708,,,,,,,,,,,,,,,1860,,,,,,,,,1312,,,,,,,,,,,,,,,,,,1256,,1582,1782,,,,,1096,,,,,,1682,,,,2178,,1767,,2145,,,,,,,,,,1848,,,,,,,,,,,,,,,,,,,,1430,,,,,1435,,,1870,,,,,1375,,,,,,,,,,,,,1584,,,,,1466,,,,,,,,,1413,2306,,,,,,,,,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,2018,,,2113,,,,2198,,,1878,,,,,,,,,,,,,,1685,,,,,,,,,,2328,,,,,,,,2048,,,,,,,,,,1299,,,,2013,,,1690,,,1851,,,,,1186,,,,,,,,,,,,1990,,,,1973,1133,,,,,,1157,,,,,,,,,1989,,,,,,2294,,1673,1606,2223,,,1446,,,1349,,,,,,,,,,,,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,2347,,,,,,,,,2102,,,,,,,,,,,,,,,,1741,,,,,,,1830,,,2241,,,,,,,,,1326,,,,,,,,
1960/09/26,,2260,,,1924,,,,1708,,,,1307,1196,,,,2369,1621,,,,,,,,1564,,,,,1873,,,,,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,1766,,,,,,1794,,,,,,,,,,,1635,,,,,,,,,,1700,,,,1383,,1926,,,,,,,1572,1685,1713,,,,,1074,,,1503,,,,,,,,,,,,1470,,,,,,1703,1839,1696,,,,,,,,,,,,,,,1865,,,,,,,,,1336,,,,,,,,,,,,,,,,,,1240,,1580,1791,,1580,,,1089,,,1914,,,1695,,,,2162,,1763,,2145,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,1422,,,,,1449,,,1885,,,,,1386,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,2311,,,,,,,,,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,2010,,,2109,,,,2187,,,1890,,,,1723,,,,,,,,,,1710,,,,,,,,,,2342,,,,,,,,,,,,,,,,,,1297,,,,2023,,,1685,,,1825,,,,,,,1614,,,,,,,,,,1994,,,,1985,,,,,,,1150,,,,,,,,,1999,,,,,,2281,,,,2237,,,1452,,,1356,,,,,,,,,,,,2059,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,2111,,,,,,,,,,,,,,,,1729,,,2391,,,,1840,,,2232,,,,,,,,,1339,,,,,,,,
1960/10/03,,2267,,,1926,,,,,,,,,1214,,,,2375,1635,,,,,,,,1573,,,,,,,,,,2163,,,,,,,,,1941,,,,,,,,,,,,,,,,1622,,,,,,,,,,,,,,,,,,1539,2367,,,,,,,,,,,,,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,2141,,,,,1363,,,,,,,,,,1805,,,,,,,,,,,,,,,,,,,,,1695,,,,1375,,,,,1807,,,,1565,1673,1706,,,,,,,,1498,,,,,,,,,,,,1457,,,,,,1689,1846,1693,,,,,,,,,,,,,,,1876,,,,,,,,,1335,,,,,,,,,,,,,,,,,,1234,,1576,1795,,,,,,,,1918,,,1701,,,,2155,,,,2166,,,,,,,,,,1830,,,,,,,,,,,,,,,,,,,,1415,,,,,1467,,,,,,,,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,,2097,,,,2182,,,1893,,,,1730,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,1288,,,,2014,,,1692,,,,,,,,,,1611,,,,,,,,,,1997,,,,,1114,,,,,,1146,,,,,,,,,2000,,,,,,2287,,1683,1588,2242,,,1466,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,1533,1263,,,,,,1559,,,,,,,,,,,,,,,,,,,2358,,,,,,,,1915,2119,,,,,,,,,,,,,,,,1730,,,2399,,,,1838,,,2226,,,,,,,,,1346,,,,,,,,
1960/10/10,,2275,,,1931,,,,,,,,,1211,,,,2381,,,,,1861,,,,1571,,,,,1887,,,,,2156,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,,,,,,,,,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,2143,,,,,1366,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,1688,,,,1397,,1933,,,1814,,,,1559,1694,1684,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,1699,,,,,,,,,,,,,,,1852,,,,,,,,,1342,,,,,,,,,,,,,,,,,,1249,,1569,1782,,1596,,,1074,,,,,,1685,,,,2146,,1758,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,1471,,,1900,,,,,1398,,,,,,,,,,,,,1581,,,,,,,,,,,,,,1403,2318,,,,,,,,,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1982,,,2093,,,,2164,,,,,,,,,,,,,,,,,1691,,,,,,,,,,2346,,,,,,,,2060,,,,,,,,,,1282,,,,,,,1700,,,1835,,,,,1177,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,,,,,,,,,,,2292,,1669,,2260,,,1475,,,,,,,,,,,,,,,2046,,,,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,1549,,,,,,,,,,,,,,,,,,,2365,,,,,,,,1918,2115,,,,,,,,,,,,,,,,,,,2393,,,,1861,,,,,,,,,,,,,,,,,,,,
1960/10/17,,2287,,,,,,,1697,,,,1321,1202,,,,2390,1631,,,,1863,,,,1596,,,,,1878,,,,,2165,,,,,,,,,1948,,,,,,,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,1534,2378,,,,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,1913,,,1807,,,,1551,,,,,,,,,,1507,,,,,,,,,,,,1454,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,1257,,1566,,,,,,1065,,,1927,,,1688,,,,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,1471,,,,,,,,,,,,,,,,,,,,,1573,,,,,,,,,,,,,,1418,2315,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1977,,,2091,,,,,,,1901,,,,,,,,,,,,,,1683,,,,,,,,,,2338,,,,,,,,2046,,,,,,,,,,1266,,,,,,,,,,1840,,,,,1161,,1602,,,,,,,,,,2012,,,,,1120,,,,,,1144,,,,,,,,,,,,,,,,,1681,1580,,,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,1543,,,,,,,,,,,,,,,,,,,2368,,,,,,,,1925,2106,,,,,,,,,,,,,,,,1736,,,2399,,,,1845,,,2220,,,,,,,,,1346,,,,,,,,
1960/10/24,,,,,,,,,,,,,,,,,,2401,,,,,,,,,1608,,,,,,,,,,2153,,,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,1056,,,,,,,,,,2141,,,,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,,,,,,,,2041,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,,,,,,,2226,,,,,,,,,,,,,,,,,
1960/10/31,,,,,1923,,,,1693,,,,,,,,,,,,,,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,2388,,,,,,,,,,,,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,1917,,,,,,,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,1592,,,1051,,,1903,,,1702,,,,2149,,1747,,,,,,,,,,,,1825,,,,,,,,,,,,,,,,,,,,1419,,,,,1476,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,2100,,,,,,,,,,,1738,,,,,,,,,,,,,,,,,,,,2334,,,,,,,,,,,,,,,,,,1262,,,,,,,,,,1863,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,,,,,,,2217,,,,,,,,,,,,,,,,,
1960/11/07,,2282,,,,,,,,,,,,,,,,2412,,,,,,,,,1582,,,,,,,,,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,,,,,,,,,,,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,,,,,,,,,,,,,,,,,,,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,,,,1861,,,,,,,,,,,,,,,,,,,,
1960/11/14,,2274,,,1927,,,,1691,,,,1338,1201,,,,,,,,,1883,,,,,,,,,1877,,,,,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,2137,,,,,1355,,,,1775,,,,,,1821,,,,,,,,,,,1647,,,,,,,,,,1680,,,,1379,,1905,,,1802,,,,1558,,,,,,,,,,1496,,,,,,,,,,,,,,,,,,1733,1854,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,1560,,,1602,,,1052,,,1905,,,1675,,,,2168,,1749,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,,,1595,,,,,1487,,,,,,,,,,2331,,,,,,,,,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1972,,,2087,,,,2158,,,,,,,1758,,,,,,,,,,1680,,,,,,,,,,2357,,,,,,,,2034,,,,,,,,,,,,,,2028,,,1697,,,1837,,,,,,,1580,,,,,,,,,,2024,,,,1990,1141,,,,,,1118,,,,,,,,,2003,,,,,,2298,,1687,,,,,1461,,,1332,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,1521,1271,,,,,,1527,,,,,,,,,,,,,,,,,,,2387,,,,,,,,,2087,,,,,,,,,,,,,,,,,,,2437,,,,,,,2226,,,,,,,,,,,,,,,,,
