Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,HKV / Ons Eibernest,Elburg,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1960/09/01,,,,1924,,,,1707,,,,1306,1198,,,,2351,1619,,,,1849,,,,1565,,,,,1871,,,,,2185,,,,,,,,,1930,,,,,,,,,,,,,,,,1634,,,,,,,,,,,,,,,,,2361,1544,,,,,,,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,2152,,,,,1381,,,,1766,,,,,,1793,,,,,,,,,,,1632,,,,,,,,,,1702,,,,1381,,1927,,,1817,,,,1572,1685,1713,,,,,1077,,,1504,,,,,,,,,,,1471,,,,,,1704,1839,1696,,,,,,,,,,,,,,,1866,,,,,,,,,1337,,,,,,,,,,,,,,,,,,1241,,1581,1792,,1580,,,1089,,,1914,,,1696,,,,2163,,1762,,2130,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,1423,,,,,1449,,,1884,,,,,1435,,,,,,,,,,,,,1585,,,,,1473,,,,,,,,,1416,2306,,,,,,,,,,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1981,,,2114,,,,2187,,,1889,,,,1722,,,,,,,,,,1712,,,,,,,,,,2341,,,,,,,,2048,,,,,,,,,,1298,,,,2024,,,1687,,,1825,,,,,1184,,1615,,,,,,,,,,1993,,,,1984,1133,,,,,,1150,,,,,,,,,1997,,,,,,2266,,1672,1606,2251,,,1453,,,1356,,,,,,,,,,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,1278,1527,,,,,,1563,,,,,,,,,,,,,,,,,,,2343,,,,,,,,1909,2111,,,,,,,,,,,,,,,,1727,,,2391,,,,1839,,,2233,,,,,,,,,1339,,,,,,,,
1960/10/01,,,,1922,,,,1691,,,,1319,1202,,,,2385,1630,,,,1872,,,,1607,,,,,1875,,,,,2129,,,,,,,,,1947,,,,,,,,,,,,,,,,1631,,,,,,,,,,,,,,,,,2387,1530,,,,,,,,,,,,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,2144,,,,,1374,,,,1752,,,,,,1806,,,,,,,,,,,1633,,,,,,,,,,1699,,,,1399,,1919,,,1806,,,,1560,1695,1684,,,,,,,,1508,,,,,,,,,,,1454,,,,,,1719,1847,1692,,,,,,,,,,,,,,,1853,,,,,,,,,1343,,,,,,,,,,,,,,,,,,1257,,1566,1777,,1593,,,1052,,,1906,,,1702,,,,2126,,1746,,2148,,,,,,,,,,1824,,,,,,,,,,,,,,,,,,,,1414,,,,,1474,,,1898,,,,,1546,,,,,,,,,,,,,1574,,,,,1458,,,,,,,,,1422,2320,,,,,,,,,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,1950,,,2105,,,,2165,,,1900,,,,1737,,,,,,,,,,1684,,,,,,,,,,2331,,,,,,,,2018,,,,,,,,,,1265,,,,2015,,,1704,,,1862,,,,,1162,,1602,,,,,,,,,,2019,,,,,1122,,,,,,1143,,,,,,,,,1999,,,,,,2280,,1681,1583,2263,,,1477,,,,,,,,,,,,,,,2029,,,,,,,,,,,,,,,,,,,,,,,,,1260,1533,,,,,,1545,,,,,,,,,,,,,,,,,,,2363,,,,,,,,1926,2103,,,,,,,,,,,,,,,,1735,,,2423,,,,1846,,,2216,,,,,,,,,1347,,,,,,,,
1960/11/01,,,,1902,,,,1688,,,,1337,1200,,,,2398,,,,,1885,,,,1581,,,,,1873,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,1553,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,2141,,,,,1353,,,,1780,,,,,,1814,,,,,,,,,,,,,,,,,,,,,1683,,,,1373,,1906,,,1805,,,,1582,,,,,,,,,,1504,,,,,,,,,,,1439,,,,,,1733,1856,1686,,,,,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,1559,,,1596,,,1054,,,1908,,,1677,,,,2141,,1748,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,,1579,,,,,,,,,,,,,1595,,,,,1485,,,,,,,,,1448,2327,,,,,,,,,,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1940,,,2090,,,,2158,,,1892,,,,1764,,,,,,,,,,1681,,,,,,,,,,2350,,,,,,,,2003,,,,,,,,,,,,,,2030,,,1687,,,1838,,,,,1172,,1575,,,,,,,,,,2028,,,,2004,1144,,,,,,1115,,,,,,,,,2002,,,,,,2288,,1689,,,,,1459,,,1331,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,1274,1523,,,,,,1526,,,,,,,,,,,,,,,,,,,2383,,,,,,,,,2081,,,,,,,,,,,,,,,,1742,,,2430,,,,1861,,,2196,,,,,,,,,,,,,,,,,
1960/12/01,,,,,,,,,,,,,,,,,2404,,,,,,,,,1585,,,,,1875,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,,,,,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,1371,,1930,,,1810,,,,1567,1677,,,,,,,,,,,,,,,,,,,,1467,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,1244,,,,,1599,,,,,,,,,1660,,,,2153,,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,1873,,,,,1582,,,,,,,,,,,,,1590,,,,,,,,,,,,,,1422,,,,,,,,,,,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1910,,,,,,,2165,,,1897,,,,1766,,,,,,,,,,1699,,,,,,,,,,2332,,,,,,,,1997,,,,,,,,,,1261,,,,2016,,,1702,,,1820,,,,,1200,,,,,,,,,,,,2019,,,,2020,1152,,,,,,1124,,,,,,,,,,,,,,,,,,1608,,,,1450,,,1328,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,2087,,,,,,,,,,,,,,,,1748,,,,,,,,,,2214,,,,,,,,,1336,,,,,,,,
1961/01/01,,,,,,,,,,,,1327,1208,,,,,1628,,,,,,,,1577,,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,,,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,1824,,,,,,,,,,,1623,,,,,,,,,,1653,,,,1367,,,,,1825,,,,1590,1685,,,,,,,,,1484,,,,,,,,,,,1513,,,,,,1728,,1683,,,,,,,,,,,,,,,1825,,,,,,,,,1328,,,,,,,,,,,,,,,,,,1229,,,,,1630,,,,,,1913,,,1660,,,,2143,,1758,,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,,,,1591,,,,,,,,,,,,,1577,,,,,1450,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,1255,,,,2017,,,1677,,,,,,,,1215,,,,,,,,,,,,,,,,2038,,,,,,,,,,,,,,,,2004,,,,,,,,,1600,2256,,,,,,1344,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,1259,1519,,,,,,1545,,,,,,,,,,,,,,,,,,,2392,,,,,,,,1919,2088,,,,,,,,,,,,,,,,1763,,,2442,,,,1877,,,,,,,,,,,,1327,,,,,,,,
1961/02/01,,,,1915,,,,1698,,,,1327,,,,,2394,1612,,,,1875,,,,1598,,,,,1869,,,,,2139,,,,,,,,,1963,,,,,,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,2377,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,2135,,,,,1374,,,,1795,,,,,,1804,,,,,,,,,,,1618,,,,,,,,,,1680,,,,1348,,1902,,,1838,,,,1622,,1679,,,,,,,,1494,,,,,,,,,,,1509,,,,,,1725,1840,1718,,,,,,,,,,,,,,,1821,,,,,,,,,1297,,,,,,,,,,,,,,,,,,1245,,1555,1804,,1645,,,1052,,,1923,,,1623,,,,2150,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,1494,,,1879,,,,,1651,,,,,,,,,,,,,1552,,,,,1491,,,,,,,,,1433,2333,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1890,,,2076,,,,2169,,,1883,,,,1763,,,,,,,,,,1668,,,,,,,,,,2357,,,,,,,,1975,,,,,,,,,,1252,,,,1995,,,1664,,,1808,,,,,1204,,1585,,,,,,,,,,2034,,,,2018,1130,,,,,,,,,,,,,,,2025,,,,,,2307,,1713,1609,2265,,,1455,,,1371,,,,,,,,,,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,1266,1483,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,,,,,1928,2029,,,,,,,,,,,,,,,,1768,,,2445,,,,1832,,,2227,,,,,,,,,1325,,,,,,,,
1961/03/01,,,,1917,,,,1748,,,,,1210,,,,2397,1626,,,,1879,,,,1597,,,,,1843,,,,,2166,,,,,,,,,1994,,,,,,,,,,,,,,,,1605,,,,,,,,,,,,,,,,,2402,1530,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,2136,,,,,1380,,,,1773,,,,,,1778,,,,,,,,,,,1606,,,,,,,,,,1684,,,,1355,,1901,,,1862,,,,1607,1663,1653,,,,,,,,1489,,,,,,,,,,,1525,,,,,,1740,1856,1755,,,,,,,,,,,,,,,1841,,,,,,,,,1327,,,,,,,,,,,,,,,,,,1250,,1521,1799,,1626,,,1060,,,1918,,,1603,,,,2144,,1746,,2085,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,,,1409,,,,,1493,,,1887,,,,,1684,,,,,,,,,,,,,1526,,,,,1510,,,,,,,,,1426,2357,,,,,,,,,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1877,,,2074,,,,2180,,,1884,,,,1779,,,,,,,,,,1689,,,,,,,,,,2357,,,,,,,,1980,,,,,,,,,,1231,,,,1997,,,1652,,,1805,,,,,,,1588,,,,,,,,,,2037,,,,2037,1108,,,,,,,,,,,,,,,2034,,,,,,2299,,1709,1622,2260,,,1461,,,1384,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,1255,1489,,,,,,1542,,,,,,,,,,,,,,,,,,,2402,,,,,,,,1931,2049,,,,,,,,,,,,,,,,1788,,,2424,,,,1808,,,2203,,,,,,,,,1329,,,,,,,,
1961/04/01,,,,1934,,,,1750,,,,1313,1210,,,,2407,1608,,,,1885,,,,1577,,,,,1855,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,1607,,,,,,,,,,,,,,,,,2344,1541,,,,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,2122,,,,,,,,,1792,,,,,,1810,,,,,,,,,,,1648,,,,,,,,,,,,,,1362,,1901,,,1852,,,,1585,1662,1666,,,,,,,,1474,,,,,,,,,,,,,,,,,1722,1855,1747,,,,,,,,,,,,,,,1882,,,,,,,,,1302,,,,,,,,,,,,,,,,,,1267,,1510,1785,,1600,,,,,,1924,,,,,,,2131,,1745,,2071,,,,,,,,,,1833,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,1863,,,,,1694,,,,,,,,,,,,,1520,,,,,,,,,,,,,,1423,2360,,,,,,,,,,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1851,,,2107,,,,2192,,,1895,,,,1762,,,,,,,,,,1703,,,,,,,,,,2363,,,,,,,,1994,,,,,,,,,,1218,,,,1993,,,1635,,,1828,,,,,1235,,1580,,,,,,,,,,2029,,,,2012,,,,,,,,,,,,,,,,2009,,,,,,2319,,1687,1594,2248,,,,,,1401,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,1270,1508,,,,,,1529,,,,,,,,,,,,,,,,,,,2408,,,,,,,,1937,2057,,,,,,,,,,,,,,,,1764,,,2429,,,,1802,,,2171,,,,,,,,,1312,,,,,,,,
1961/05/01,,,,1939,,,,1760,,,,,,,,,2425,1603,,,,1867,,,,1560,,,,,,,,,,2137,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,2143,,,,,,,,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,,,,1654,1659,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1743,,,,,,,,,,,,,,,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,1909,,,,,,,2101,,1770,,2068,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,2349,,,,,,,,,,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1844,,,2099,,,,2166,,,,,,,,,,,,,,,,,1703,,,,,,,,,,2366,,,,,,,,1992,,,,,,,,,,,,,,1997,,,1659,,,1847,,,,,,,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,,1721,,2255,,,1458,,,,,,,,,,,,,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,,,,,,,,,,2401,,,,,,,,1943,2049,,,,,,,,,,,,,,,,,,,2440,,,,1777,,,2150,,,,,,,,,,,,,,,,,
1961/06/01,,,,1936,,,,,,,,,,,,,2405,1611,,,,,,,,,,,,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,,,,,,,,,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,,,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,,,,,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,2304,,,,2219,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,,,,,,,,,,,,,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,,,,,,,,,,,,,,,,,,,,,,,
