Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,ONI,'t Overschotje,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1960/09/12,,,,1921,,,,1726,,,,1323,1191,,,,2341,,,,,1849,,,,1571,,,,,1858,,,,,2195,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,,,,,,,2358,1552,,,,,,,,,,,,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,1388,,,,1786,,,,,,,,,,,,,,,,,1616,,,,,,,,,,1713,,,,1357,,,,,1817,,,,1582,1692,,,,,,,,,1475,,,,,,,,,,,1504,,,,,,1730,1843,1714,,,,,,,,,,,,,,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,1605,,,1091,,,1899,,,1679,,,,,,1766,,2126,,,,,,,,,,1844,,,,,,,,,,,,,,,,,,,,1434,,,,,1432,,,1859,,,,,1364,,,,,,,,,,,,,1590,,,,,1458,,,,,,,,,1420,2288,,,,,,,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,2094,,,,,,,1884,,,,1720,,,,,,,,,,1678,,,,,,,,,,2319,,,,,,,,2052,,,,,,,,,,,,,,2016,,,1694,,,1836,,,,,1197,,1628,,,,,,,,,,1981,,,,,1137,,,,,,1144,,,,,,,,,1983,,,,,,2283,,,1622,2241,,,1439,,,1356,,,,,,,,,,,,2090,,,,,,,,,,,,,,,,,,,,,,,,,1270,1527,,,,,,1573,,,,,,,,,,,,,,,,,,,2373,,,,,,,,1922,2122,,,,,,,,,,,,,,,,1737,,,2386,,,,,,,2250,,,,,,,,,1330,,,,,,,,
1960/09/19,,,,1914,,,,1716,,,,1313,,,,,2344,1623,,,,,,,,1581,,,,,1867,,,,,2190,,,,,,,,,1930,,,,,,,,,,,,,,,,1634,,,,,,,,,,,,,,,,,2361,,,,,,,,,,,,,,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,,,,,,1395,,,,1781,,,,,,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,1086,,,1488,,,,,,,,,,,1495,,,,,,1714,1832,1706,,,,,,,,,,,,,,,1860,,,,,,,,,1311,,,,,,,,,,,,,,,,,,1255,,1582,1783,,,,,1097,,,,,,1681,,,,2177,,1767,,2145,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,1431,,,,,1435,,,1870,,,,,1412,,,,,,,,,,,,,1585,,,,,1466,,,,,,,,,1416,2306,,,,,,,,,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1988,,,2114,,,,2197,,,1876,,,,,,,,,,,,,,1687,,,,,,,,,,2328,,,,,,,,2048,,,,,,,,,,1300,,,,2014,,,1693,,,1851,,,,,1184,,,,,,,,,,,,1988,,,,1974,1133,,,,,,1157,,,,,,,,,1988,,,,,,2294,,1672,1606,2222,,,1446,,,1349,,,,,,,,,,,,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,,,,,,,,,,,,,2347,,,,,,,,,2102,,,,,,,,,,,,,,,,1741,,,,,,,1830,,,2242,,,,,,,,,1324,,,,,,,,
1960/09/26,,,,1924,,,,1707,,,,1306,1198,,,,2351,1619,,,,,,,,1565,,,,,1871,,,,,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,1381,,,,1766,,,,,,1793,,,,,,,,,,,1632,,,,,,,,,,1702,,,,1381,,1927,,,,,,,1572,1685,1713,,,,,1077,,,1504,,,,,,,,,,,1471,,,,,,1704,1839,1696,,,,,,,,,,,,,,,1866,,,,,,,,,1337,,,,,,,,,,,,,,,,,,1241,,1581,1792,,1580,,,1089,,,1914,,,1696,,,,2163,,1762,,2130,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,1423,,,,,1449,,,1884,,,,,1435,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1981,,,,,,,2187,,,1889,,,,1722,,,,,,,,,,1712,,,,,,,,,,2341,,,,,,,,,,,,,,,,,,1298,,,,2024,,,1687,,,1825,,,,,,,1615,,,,,,,,,,1993,,,,1984,,,,,,,1150,,,,,,,,,1997,,,,,,2266,,,,2251,,,1453,,,1356,,,,,,,,,,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,2343,,,,,,,,1909,2111,,,,,,,,,,,,,,,,1727,,,2391,,,,1839,,,2233,,,,,,,,,1339,,,,,,,,
1960/10/03,,,,1925,,,,,,,,,1215,,,,2358,1635,,,,,,,,1573,,,,,,,,,,2163,,,,,,,,,1941,,,,,,,,,,,,,,,,1624,,,,,,,,,,,,,,,,,2367,1538,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,,,,,,,,,,2145,,,,,1363,,,,,,,,,,1806,,,,,,,,,,,,,,,,,,,,,1697,,,,1374,,,,,1805,,,,1565,1674,1705,,,,,,,,1498,,,,,,,,,,,1457,,,,,,1689,1847,1692,,,,,,,,,,,,,,,1876,,,,,,,,,1335,,,,,,,,,,,,,,,,,,1233,,1576,1797,,,,,,,,1919,,,1702,,,,2131,,,,2152,,,,,,,,,,1829,,,,,,,,,,,,,,,,,,,,1416,,,,,1466,,,,,,,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,,,2103,,,,2182,,,1893,,,,1729,,,,,,,,,,1707,,,,,,,,,,,,,,,,,,2042,,,,,,,,,,1290,,,,2015,,,1695,,,,,,,,,,1611,,,,,,,,,,1996,,,,,1116,,,,,,1146,,,,,,,,,1999,,,,,,2274,,1681,1590,2257,,,1466,,,,,,,,,,,,,,,2055,,,,,,,,,,,,,,,,,,,,,,,,,1265,1535,,,,,,1561,,,,,,,,,,,,,,,,,,,2353,,,,,,,,1915,2118,,,,,,,,,,,,,,,,1729,,,2398,,,,1839,,,2226,,,,,,,,,1346,,,,,,,,
1960/10/10,,,,1931,,,,,,,,,1211,,,,2364,,,,,1861,,,,1572,,,,,1884,,,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,,,,,,,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,2148,,,,,1367,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,1689,,,,1395,,1933,,,1813,,,,1558,1695,1684,,,,,,,,,,,,,,,,,,,1464,,,,,,,,1699,,,,,,,,,,,,,,,1853,,,,,,,,,1349,,,,,,,,,,,,,,,,,,1247,,1569,1785,,1598,,,1075,,,,,,1685,,,,2120,,1757,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,1470,,,1898,,,,,1511,,,,,,,,,,,,,1581,,,,,,,,,,,,,,1408,2312,,,,,,,,,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1956,,,2097,,,,2165,,,,,,,,,,,,,,,,,1693,,,,,,,,,,2345,,,,,,,,2058,,,,,,,,,,1283,,,,,,,1704,,,1835,,,,,1176,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,,,,,,,,,,,2280,,1669,,2273,,,1474,,,,,,,,,,,,,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,1552,,,,,,,,,,,,,,,,,,,2361,,,,,,,,1918,2114,,,,,,,,,,,,,,,,,,,2392,,,,1861,,,,,,,,,,,,,,,,,,,,
1960/10/17,,,,,,,,1695,,,,1319,1202,,,,2375,1630,,,,1864,,,,1596,,,,,1875,,,,,2140,,,,,,,,,1947,,,,,,,,,,,,,,,,1624,,,,,,,,,,,,,,,,,2378,1532,,,,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,1914,,,1806,,,,1550,,,,,,,,,,1508,,,,,,,,,,,1454,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,1257,,1566,,,,,,1065,,,1929,,,1689,,,,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,1469,,,,,,,,1546,,,,,,,,,,,,,1574,,,,,,,,,,,,,,1422,2310,,,,,,,,,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1950,,,2097,,,,,,,1900,,,,,,,,,,,,,,1684,,,,,,,,,,2335,,,,,,,,2023,,,,,,,,,,1269,,,,,,,,,,1840,,,,,1162,,1602,,,,,,,,,,2010,,,,,1122,,,,,,1143,,,,,,,,,,,,,,,,,1681,1583,,,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,1545,,,,,,,,,,,,,,,,,,,2363,,,,,,,,1926,2103,,,,,,,,,,,,,,,,1735,,,2399,,,,1846,,,2219,,,,,,,,,1347,,,,,,,,
1960/10/24,,,,,,,,,,,,,,,,,2385,,,,,,,,,1607,,,,,,,,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,,,1057,,,,,,,,,,2118,,,,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,,,,,,,,2018,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,,,,,,,2224,,,,,,,,,,,,,,,,,
1960/10/31,,,,1922,,,,1691,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,1530,,,,,,,,,,,,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,1919,,,,,,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,1593,,,1052,,,1906,,,1702,,,,2126,,1746,,,,,,,,,,,,1824,,,,,,,,,,,,,,,,,,,,1414,,,,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,2105,,,,,,,,,,,1737,,,,,,,,,,,,,,,,,,,,2331,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,1862,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,2216,,,,,,,,,,,,,,,,,
1960/11/07,,,,,,,,,,,,,,,,,2395,,,,,,,,,1581,,,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,,,,,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,,,,,,,,,,,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,,,,,,,,,,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,,,,1861,,,,,,,,,,,,,,,,,,,,
1960/11/14,,,,1927,,,,1688,,,,1337,1200,,,,,,,,,1885,,,,,,,,,1873,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,2141,,,,,1353,,,,1776,,,,,,1821,,,,,,,,,,,,,,,,,,,,,1683,,,,,,1906,,,1800,,,,1556,,,,,,,,,,1489,,,,,,,,,,,,,,,,,1733,1856,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,1559,,,1602,,,1054,,,1908,,,1674,,,,2145,,1748,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,,1546,,,,,,,,,,,,,1595,,,,,1485,,,,,,,,,,2327,,,,,,,,,,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1945,,,2090,,,,2158,,,,,,,1764,,,,,,,,,,1681,,,,,,,,,,2343,,,,,,,,2010,,,,,,,,,,,,,,2030,,,1699,,,1838,,,,,,,1580,,,,,,,,,,2023,,,,1990,1144,,,,,,1118,,,,,,,,,2002,,,,,,2288,,1689,,,,,1459,,,1333,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,1274,1523,,,,,,1530,,,,,,,,,,,,,,,,,,,2383,,,,,,,,,2084,,,,,,,,,,,,,,,,,,,2428,,,,,,,2225,,,,,,,,,,,,,,,,,
